Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,51.180000,51.380001,51.070000,51.209999,49.041840,13272700
2018-06-22,51.330002,51.720001,51.320000,51.630001,49.444065,9938300
2018-06-25,51.509998,51.970001,51.500000,51.889999,49.693054,22124200
2018-06-26,51.900002,52.000000,51.430000,51.669998,49.482372,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,49.377026,19862400
2018-06-28,51.439999,51.680000,51.360001,51.560001,49.377026,13177400
2018-06-29,51.590000,51.810001,51.299999,51.529999,49.348297,13018300
2018-07-02,51.299999,51.529999,50.900002,51.230000,49.060997,13255500
2018-07-03,51.430000,51.619999,51.270000,51.349998,49.175915,7736300
2018-07-05,51.570000,52.090000,51.470001,52.060001,49.855858,11699800
2018-07-06,52.119999,52.430000,52.000000,52.220001,50.009079,12335100
2018-07-09,52.259998,52.340000,51.959999,52.020000,49.817547,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,50.411301,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,50.248497,11484600
2018-07-12,52.619999,52.709999,52.230000,52.400002,50.181465,11002300
2018-07-13,52.430000,52.799999,52.410000,52.740002,50.507065,14053500
2018-07-16,52.700001,52.730000,52.340000,52.490002,50.267654,10347400
2018-07-17,52.459999,53.000000,52.459999,52.939999,50.698601,14759300
2018-07-18,52.880001,52.930000,52.470001,52.509998,50.286800,10474200
2018-07-19,52.169998,52.770000,52.070000,52.540001,50.315536,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,50.621986,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,50.305958,13337200
2018-07-24,52.410000,52.730000,52.320000,52.630001,50.401726,15987700
2018-07-25,52.700001,53.070000,52.590000,53.029999,50.784779,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,51.052933,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,51.119972,13414400
2018-07-30,53.240002,53.450001,53.000000,53.320000,51.062508,12143900
2018-07-31,53.490002,53.759998,53.180000,53.570000,51.301922,17898400
2018-08-01,53.410000,53.500000,53.029999,53.119999,50.870975,14917600
2018-08-02,53.029999,53.730000,53.000000,53.660000,51.388115,15902900
2018-08-03,53.790001,54.549999,53.750000,54.290001,51.991447,20418500
2018-08-06,54.320000,54.509998,54.220001,54.340000,52.039322,13412100
2018-08-07,54.290001,54.360001,53.820000,54.009998,51.723293,13766100
2018-08-08,53.980000,54.020000,53.580002,53.599998,51.330654,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,51.177429,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,50.985897,13459200
2018-08-13,53.330002,53.439999,53.000000,53.240002,50.985897,8696600
2018-08-14,53.310001,53.660000,53.279999,53.610001,51.340237,8882500
2018-08-15,53.450001,53.869999,53.150002,53.830002,51.550926,15592600
2018-08-16,54.380001,54.759998,54.299999,54.599998,52.288315,15526100
2018-08-17,54.549999,55.080002,54.439999,55.020000,52.690536,13037600
2018-08-20,55.090000,55.310001,54.930000,54.990002,52.661800,10189600
2018-08-21,54.970001,55.049999,54.389999,54.599998,52.288315,13806200
2018-08-22,54.549999,54.660000,54.189999,54.259998,51.962715,13573900
2018-08-23,54.099998,54.259998,53.970001,54.130001,51.838215,10714300
2018-08-24,54.099998,54.209999,53.900002,54.060001,51.771179,9570500
2018-08-27,54.150002,54.320000,53.880001,54.090000,51.799908,10631600
2018-08-28,54.080002,54.240002,53.830002,53.910000,51.627529,12621500
2018-08-29,53.990002,54.070000,53.849998,53.970001,51.684994,8681000
2018-08-30,53.889999,54.070000,53.689999,53.799999,51.522186,11092500
2018-08-31,53.799999,53.970001,53.560001,53.779999,51.503029,10472900
2018-09-04,53.709999,53.939999,53.560001,53.709999,51.435993,9571100
2018-09-05,53.549999,54.330002,53.490002,54.330002,52.029747,14723800
2018-09-06,54.310001,54.509998,54.130001,54.480000,52.173397,12333800
2018-09-07,54.310001,54.410000,53.990002,54.369999,52.068050,9247300
2018-09-10,54.500000,54.880001,54.500000,54.560001,52.250011,8361600
2018-09-11,54.490002,54.549999,54.240002,54.360001,52.058483,8121600
2018-09-12,54.360001,55.110001,54.330002,54.990002,52.661800,15220000
2018-09-13,55.009998,55.029999,54.599998,54.910000,52.585194,9746500
2018-09-14,54.860001,54.869999,54.480000,54.759998,52.441540,8925200
2018-09-17,54.720001,54.980000,54.599998,54.959999,52.633076,10279600
2018-09-18,54.910000,54.930000,54.509998,54.730000,52.412811,15638500
2018-09-19,54.680000,54.910000,54.549999,54.630001,52.317047,7791600
2018-09-20,54.779999,55.330002,54.779999,55.320000,52.977829,11817800
2018-09-21,55.020000,55.110001,54.910000,55.020000,53.062702,10307900
2018-09-24,54.830002,54.950001,54.139999,54.180000,52.252586,10648700
2018-09-25,54.340000,54.459999,53.830002,53.860001,51.943970,8348300
2018-09-26,54.020000,54.330002,53.849998,53.919998,52.001835,10369900
2018-09-27,53.740002,54.200001,53.590000,53.849998,51.934322,8892800
2018-09-28,53.790001,54.000000,53.740002,53.930000,52.011482,9249700
2018-10-01,54.009998,54.090000,53.830002,53.889999,51.972900,8725500
2018-10-02,53.860001,54.320000,53.730000,54.200001,52.271873,9592400
2018-10-03,54.320000,54.380001,53.549999,53.619999,51.712505,15192700
2018-10-04,53.470001,53.570000,53.090000,53.490002,51.587132,19964000
2018-10-05,53.380001,53.650002,53.360001,53.439999,51.538914,13903100
2018-10-08,53.389999,54.250000,53.389999,54.180000,52.252586,14908300
2018-10-09,54.200001,54.320000,53.930000,54.060001,52.136852,13477200
2018-10-10,53.880001,54.290001,53.320000,53.410000,51.509979,26121600
2018-10-11,53.259998,53.540001,51.919998,52.090000,50.236935,44523200
2018-10-12,52.310001,52.560001,51.919998,52.380001,50.516621,26263000
2018-10-15,52.230000,53.080002,52.230000,52.700001,50.825237,15892000
2018-10-16,52.830002,53.369999,52.639999,53.290001,51.394245,15468600
2018-10-17,53.240002,53.660000,53.049999,53.540001,51.635353,15837800
2018-10-18,53.599998,54.080002,53.299999,53.470001,51.567844,19370300
2018-10-19,54.080002,54.849998,54.080002,54.689999,52.744442,28312300
2018-10-22,54.790001,54.860001,54.130001,54.279999,52.349022,16645700
2018-10-23,53.959999,54.660000,53.650002,54.520000,52.580490,30466600
2018-10-24,54.560001,55.520000,54.400002,54.750000,52.802307,36761900
2018-10-25,54.619999,55.080002,54.150002,54.880001,52.927685,30018200
2018-10-26,54.500000,54.650002,53.590000,53.830002,51.915039,39310600
2018-10-29,54.200001,54.830002,53.950001,54.450001,52.512981,31687500
2018-10-30,54.820000,55.580002,54.680000,55.529999,53.554554,33148100
2018-10-31,55.520000,55.520000,54.570000,55.009998,53.053055,30135100
2018-11-01,55.130001,55.570000,54.849998,55.400002,53.429188,22589800
2018-11-02,55.400002,55.470001,54.630001,55.110001,53.149502,28704100
2018-11-05,55.200001,55.950001,55.119999,55.799999,53.814953,19972200
2018-11-06,55.790001,56.160000,55.599998,56.139999,54.142857,15626500
2018-11-07,56.369999,56.480000,55.869999,56.459999,54.451477,15067100
2018-11-08,56.180000,56.580002,56.169998,56.490002,54.480412,12890200
2018-11-09,56.470001,57.000000,56.470001,56.820000,54.798668,18510900
2018-11-12,56.660000,56.980000,56.410000,56.520000,54.509338,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,54.383965,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,54.017487,17577600
2018-11-15,55.820000,55.919998,55.389999,55.919998,53.930679,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,54.065704,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,53.978909,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,53.081989,33023200
2018-11-21,55.009998,55.139999,54.480000,54.599998,52.657642,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,52.840885,8700800
2018-11-26,54.869999,55.139999,54.590000,54.860001,52.908394,13125400
2018-11-27,54.770000,55.369999,54.740002,55.349998,53.380962,15954400
2018-11-28,55.259998,55.820000,55.090000,55.810001,53.824600,21973700
2018-11-29,55.720001,56.070000,55.650002,55.900002,53.911400,13285000
2018-11-30,55.889999,56.400002,55.750000,56.259998,54.258591,16551900
2018-12-03,56.459999,56.459999,55.730000,56.310001,54.306812,20855900
2018-12-04,56.410000,56.619999,55.330002,55.360001,53.390610,27634900
2018-12-06,55.180000,55.439999,54.250000,55.419998,53.448471,32514000
2018-12-07,55.369999,55.570000,54.480000,54.720001,52.773373,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,52.773373,44469000
2018-12-11,55.099998,55.570000,54.869999,55.169998,53.207367,25677400
2018-12-12,55.509998,55.680000,55.070000,55.099998,53.139854,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,53.467758,16987800
2018-12-14,55.090000,55.160000,54.369999,54.500000,52.561203,20262700
2018-12-17,54.369999,54.500000,52.919998,53.240002,51.346024,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,50.738434,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,50.246578,46289600
2018-12-20,51.869999,51.889999,50.680000,51.169998,49.349659,43415000
2018-12-21,50.720001,51.830002,50.180000,50.180000,48.837734,38484500
2018-12-24,50.049999,50.220001,48.689999,48.730000,47.426521,23086800
2018-12-26,48.830002,50.090000,48.330002,50.090000,48.750145,26670600
2018-12-27,49.779999,50.610001,49.040001,50.570000,49.217300,35926900
2018-12-28,50.939999,51.150002,50.369999,50.570000,49.217300,24436600
2018-12-31,50.700001,50.820000,50.310001,50.779999,49.421680,14959600
2019-01-02,50.240002,50.639999,49.950001,50.480000,49.129711,20459000
2019-01-03,50.389999,50.910000,50.110001,50.189999,48.847466,22074800
2019-01-04,50.520000,51.259998,50.410000,51.259998,49.888844,19003300
2019-01-07,51.130001,51.529999,50.730000,51.189999,49.820721,15143300
2019-01-08,51.490002,51.790001,51.240002,51.660000,50.278145,28273800
2019-01-09,51.650002,51.700001,51.060001,51.180000,49.810986,15684500
2019-01-10,51.080002,51.570000,50.939999,51.480000,50.102959,32431700
2019-01-11,51.590000,51.660000,51.349998,51.630001,50.248951,11732400
2019-01-14,51.500000,51.610001,51.299999,51.380001,50.005634,7811500
2019-01-15,51.369999,51.939999,51.340000,51.889999,50.501991,11447700
2019-01-16,51.869999,51.869999,51.419998,51.610001,50.229485,13484700
2019-01-17,51.529999,51.939999,51.470001,51.830002,50.443600,10196400
2019-01-18,52.130001,52.610001,52.070000,52.450001,51.047012,11957600
2019-01-22,52.310001,52.410000,51.549999,51.970001,50.579857,20877700
2019-01-23,52.369999,52.740002,52.119999,52.590000,51.183270,23804700
2019-01-24,52.310001,52.320000,51.590000,51.939999,50.550652,17727200
2019-01-25,52.099998,52.310001,51.660000,51.730000,50.346275,12920300
2019-01-28,51.619999,51.970001,51.450001,51.950001,50.560390,10996700
2019-01-29,52.049999,52.180000,51.840000,52.070000,50.677177,11500400
2019-01-30,52.119999,52.540001,52.000000,52.419998,51.017815,13934600
2019-01-31,52.430000,53.529999,52.310001,53.389999,51.961872,17886500
2019-02-01,53.549999,53.549999,53.000000,53.220001,51.796417,14423400
2019-02-04,53.209999,53.560001,53.110001,53.560001,52.127319,13367500
2019-02-05,53.599998,53.709999,53.419998,53.570000,52.137054,11296100
2019-02-06,53.419998,53.669998,53.419998,53.580002,52.146790,19006100
2019-02-07,53.349998,53.580002,53.169998,53.540001,52.107861,14519000
2019-02-08,53.430000,53.790001,53.230000,53.790001,52.351170,11100100
2019-02-11,53.840000,53.980000,53.689999,53.930000,52.487431,6876200
2019-02-12,54.040001,54.509998,53.959999,54.349998,52.896191,11694100
2019-02-13,54.450001,54.619999,54.330002,54.450001,52.993515,10809600
2019-02-14,53.880001,54.080002,53.549999,53.840000,52.399830,11388500
2019-02-15,54.099998,54.450001,53.840000,54.349998,52.896191,12635400
2019-02-19,54.480000,54.840000,54.360001,54.630001,53.168701,19831700
2019-02-20,54.580002,54.730000,54.360001,54.529999,53.071377,14478600
2019-02-21,54.439999,54.810001,54.279999,54.689999,53.227097,11711800
2019-02-22,54.180000,54.430000,54.040001,54.430000,52.974052,24758700
2019-02-25,54.540001,54.700001,54.060001,54.130001,52.682076,15162600
2019-02-26,54.160000,54.389999,54.040001,54.160000,52.711273,15114400
2019-02-27,54.040001,54.160000,53.860001,54.080002,52.633415,10811600
2019-02-28,54.209999,54.549999,54.080002,54.340000,52.886456,8469400
2019-03-01,54.500000,54.520000,53.849998,54.240002,52.789135,10812200
2019-03-04,54.340000,54.439999,53.730000,54.150002,52.701546,10113600
2019-03-05,54.139999,54.290001,54.009998,54.110001,52.662613,10132400
2019-03-06,54.099998,54.250000,53.799999,54.029999,52.584747,12001100
2019-03-07,53.939999,54.029999,53.570000,53.680000,52.244114,14336100
2019-03-08,53.730000,53.970001,53.450001,53.709999,52.273308,11909300
2019-03-11,53.799999,54.450001,53.799999,54.410000,52.954582,10519200
2019-03-12,54.419998,54.619999,54.299999,54.430000,52.974052,10841800
2019-03-13,54.470001,54.950001,54.430000,54.740002,53.275764,11135300
2019-03-14,54.759998,54.849998,54.599998,54.689999,53.227097,8449600
2019-03-15,54.580002,54.849998,54.470001,54.700001,53.528503,21846900
2019-03-18,54.709999,54.889999,54.639999,54.779999,53.606781,8103700
2019-03-19,54.900002,55.020000,54.540001,54.740002,53.567642,13359400
2019-03-20,54.709999,54.820000,54.330002,54.509998,53.342567,19832700
2019-03-21,54.410000,55.230000,54.410000,55.150002,53.968861,12699200
2019-03-22,55.070000,55.439999,55.000000,55.080002,53.900364,21007300
2019-03-25,54.980000,55.330002,54.849998,55.189999,54.008003,12538000
2019-03-26,55.380001,55.860001,55.340000,55.660000,54.467941,12808700
2019-03-27,55.660000,55.820000,55.189999,55.470001,54.282009,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,54.546227,11920900
2019-03-29,55.840000,56.169998,55.689999,56.110001,54.908302,13888800
2019-04-01,56.220001,56.230000,55.830002,55.919998,54.722366,13799400
2019-04-02,55.750000,55.750000,55.459999,55.459999,54.272221,13964800
2019-04-03,55.360001,55.480000,55.049999,55.189999,54.008003,18616500
2019-04-04,55.230000,55.490002,55.180000,55.400002,54.213509,10671300
2019-04-05,55.480000,55.610001,55.330002,55.590000,54.399437,9045200
2019-04-08,55.560001,55.830002,55.490002,55.820000,54.624512,6136900
2019-04-09,55.689999,55.779999,55.509998,55.750000,54.556011,12062300
2019-04-10,55.799999,55.980000,55.750000,55.910000,54.712585,7060800
2019-04-11,56.000000,56.130001,55.820000,56.020000,54.820229,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,54.996376,7635700
2019-04-15,56.180000,56.580002,56.169998,56.529999,55.319305,6505000
2019-04-16,56.630001,56.730000,56.320000,56.540001,55.329094,9345100
2019-04-17,56.840000,56.910000,56.560001,56.820000,55.603100,12720200
2019-04-18,57.049999,57.150002,56.619999,56.869999,55.652023,10622200
2019-04-22,56.860001,57.200001,56.750000,56.889999,55.671597,12432100
2019-04-23,56.860001,56.930000,56.599998,56.709999,55.495453,20408400
2019-04-24,56.740002,57.040001,56.700001,56.830002,55.612881,8221900
2019-04-25,56.520000,56.570000,56.270000,56.470001,55.260593,9992100
2019-04-26,56.529999,56.990002,56.500000,56.980000,55.759670,8405700
2019-04-29,56.950001,57.080002,56.869999,57.049999,55.828171,7210800
2019-04-30,57.080002,57.770000,57.020000,57.709999,56.474033,15965900
2019-05-01,57.779999,57.820000,57.000000,57.000000,55.779240,11992700
2019-05-02,56.950001,57.209999,56.689999,56.980000,55.759670,13925900
2019-05-03,57.250000,57.540001,57.160000,57.410000,56.180458,13801300
2019-05-06,56.990002,57.419998,56.919998,57.320000,56.092388,10100300
2019-05-07,57.060001,57.169998,56.450001,56.750000,55.534595,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,55.524811,11940200
2019-05-09,56.500000,56.779999,56.189999,56.619999,55.407375,23531600
2019-05-10,56.480000,57.389999,56.240002,57.310001,56.082603,14029600
2019-05-13,56.720001,56.910000,56.560001,56.770000,55.554165,13081800
2019-05-14,56.930000,57.430000,56.840000,57.040001,55.818382,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,56.258747,9681800
2019-05-16,57.790001,58.270000,57.630001,57.939999,56.699108,12859800
2019-05-17,57.619999,58.080002,57.610001,57.750000,56.513176,15458700
2019-05-20,57.619999,57.939999,57.570000,57.610001,56.376179,9496800
2019-05-21,57.820000,57.840000,57.400002,57.490002,56.258747,8124100
2019-05-22,57.509998,57.880001,57.389999,57.750000,56.513176,11102000
2019-05-23,57.529999,57.750000,57.410000,57.730000,56.493603,17398000
2019-05-24,57.830002,57.880001,57.349998,57.520000,56.288105,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,55.368240,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,54.967014,11455100
2019-05-30,56.279999,56.529999,56.150002,56.410000,55.201878,9770200
2019-05-31,55.970001,56.049999,55.520000,55.610001,54.419010,13450800
2019-06-03,55.689999,56.419998,55.680000,56.310001,55.104023,17060600
2019-06-04,56.660000,56.830002,56.480000,56.820000,55.603100,16546800
2019-06-05,57.080002,57.580002,56.860001,57.470001,56.239178,15069700
2019-06-06,57.590000,58.189999,57.490002,58.070000,56.826324,20769600
2019-06-07,58.270000,58.860001,58.270000,58.630001,57.374332,18860800
2019-06-10,58.709999,58.779999,58.470001,58.650002,57.393906,15341800
2019-06-11,58.820000,58.990002,58.689999,58.840000,57.579834,18109700
2019-06-12,58.950001,59.270000,58.840000,58.930000,57.667904,10921200
2019-06-13,59.070000,59.240002,58.720001,59.060001,57.795124,11564400
2019-06-14,59.029999,59.250000,58.970001,59.090000,57.824478,9726100
2019-06-17,59.110001,59.169998,58.650002,58.919998,57.658119,8796600
2019-06-18,59.250000,59.290001,58.520000,58.599998,57.344971,18120600
2019-06-19,58.560001,58.959999,58.270000,58.840000,57.579834,13457200
2019-06-20,59.090000,59.430000,58.959999,59.360001,58.088696,13566200
2019-06-21,58.840000,59.009998,58.630001,58.720001,57.900364,15416200
2019-06-24,58.810001,59.099998,58.770000,58.869999,58.048267,17796300
2019-06-25,58.880001,58.959999,58.669998,58.840000,58.018688,11861700
2019-06-26,58.570000,58.570000,57.980000,58.000000,57.190411,11672600
2019-06-27,58.080002,58.160000,57.779999,58.110001,57.298878,11524900
2019-06-28,58.389999,58.459999,57.950001,58.070000,57.259434,12409300
2019-07-01,58.369999,58.560001,58.080002,58.419998,57.604549,12665200
2019-07-02,58.439999,58.930000,58.400002,58.930000,58.107430,11913500
2019-07-03,59.009998,59.720001,58.959999,59.660000,58.827244,11995800
2019-07-05,59.310001,59.439999,58.869999,59.400002,58.570869,11008200
2019-07-08,59.400002,59.590000,59.310001,59.480000,58.649754,9257100
2019-07-09,59.360001,59.459999,58.910000,59.130001,58.304638,12499500
2019-07-10,59.340000,59.660000,59.290001,59.509998,58.679333,16804800
2019-07-11,59.630001,59.709999,59.340000,59.660000,58.827244,12575300
2019-07-12,59.639999,59.970001,59.639999,59.830002,58.994873,8732000
2019-07-15,59.930000,60.070000,59.770000,59.970001,59.132915,7212600
2019-07-16,59.980000,60.230000,59.779999,59.990002,59.152637,13579000
2019-07-17,59.990002,60.080002,59.779999,59.919998,59.083611,9049900
2019-07-18,59.990002,60.500000,59.779999,60.320000,59.478027,9445300
2019-07-19,60.470001,60.560001,59.900002,59.939999,59.103329,7460400
2019-07-22,60.049999,60.049999,59.529999,59.590000,58.758221,7135100
2019-07-23,60.130001,60.240002,59.830002,60.020000,59.182217,10058100
2019-07-24,59.930000,59.980000,59.549999,59.619999,58.787800,7975900
2019-07-25,59.500000,59.799999,59.360001,59.700001,58.866680,9469200
2019-07-26,59.799999,60.389999,59.630001,60.369999,59.527328,14727900
2019-07-29,60.369999,60.610001,60.330002,60.480000,59.635796,6121300
2019-07-30,60.720001,61.020000,60.520000,60.660000,59.813282,14123800
2019-07-31,60.470001,60.560001,58.849998,59.430000,58.600452,16826700
2019-08-01,59.599998,60.299999,59.180000,59.220001,58.393383,30148200
2019-08-02,59.130001,59.590000,59.000000,59.230000,58.403244,24368700
2019-08-05,58.849998,59.099998,57.369999,57.689999,56.884739,26364800
2019-08-06,57.889999,58.480000,57.669998,58.209999,57.397480,20126400
2019-08-07,57.959999,59.110001,57.349998,58.889999,58.067989,17550800
2019-08-08,58.849998,59.709999,58.570000,59.650002,58.817383,24011300
2019-08-09,59.619999,59.770000,58.900002,59.320000,58.491989,10590200
2019-08-12,59.160000,59.349998,58.720001,58.919998,58.097569,8799300
2019-08-13,58.880001,59.860001,58.779999,59.590000,58.758221,13199500
2019-08-14,59.060001,59.540001,58.610001,58.650002,57.831341,17281300
2019-08-15,59.290001,59.740002,59.000000,59.529999,58.699055,14431100
2019-08-16,59.790001,60.450001,59.790001,60.209999,59.369564,18294300
2019-08-19,60.689999,60.930000,60.560001,60.810001,59.961189,13180800
2019-08-20,60.779999,60.849998,60.099998,60.150002,59.310402,8959300
2019-08-21,60.549999,60.599998,60.160000,60.310001,59.468170,8735900
2019-08-22,60.360001,60.759998,60.200001,60.630001,59.783703,7127600
2019-08-23,60.459999,60.709999,59.279999,59.619999,58.787800,25296100
2019-08-26,60.020000,60.410000,59.779999,60.360001,59.517471,13629800
2019-08-27,60.610001,60.770000,60.000000,60.189999,59.349842,13389300
2019-08-28,60.169998,60.770000,60.060001,60.770000,59.921745,12435500
2019-08-29,61.130001,61.139999,60.430000,60.799999,59.951328,9657600
2019-08-30,61.000000,61.150002,60.529999,60.720001,59.872448,8567000
2019-09-03,60.459999,61.080002,60.349998,61.070000,60.217560,15551600
2019-09-04,61.320000,61.619999,61.080002,61.619999,60.759880,12200500
2019-09-05,61.779999,61.919998,61.150002,61.240002,60.385185,15719800
2019-09-06,61.400002,61.540001,61.250000,61.439999,60.582394,13904200
2019-09-09,61.410000,61.470001,61.130001,61.299999,60.444351,27082400
2019-09-10,61.029999,61.029999,60.590000,60.919998,60.069653,31985000
2019-09-11,60.900002,61.189999,60.580002,61.139999,60.286579,17422200
2019-09-12,61.500000,61.689999,61.270000,61.389999,60.533092,18296200
2019-09-13,61.110001,61.459999,60.910000,61.040001,60.187977,17830400
2019-09-16,60.750000,60.810001,60.320000,60.450001,59.606213,16741200
2019-09-17,60.419998,61.110001,60.419998,60.779999,59.931606,11681500
2019-09-18,60.840000,60.950001,60.360001,60.880001,60.030212,10968900
2019-09-19,60.830002,60.980000,60.750000,60.869999,60.020351,10664100
2019-09-20,60.639999,60.779999,60.320000,60.320000,59.829910,13951100
2019-09-23,60.369999,60.810001,60.320000,60.560001,60.067963,8767800
2019-09-24,60.799999,61.209999,60.590000,60.810001,60.315929,17305900
2019-09-25,61.070000,61.150002,60.669998,60.849998,60.355602,17626600
2019-09-26,60.919998,61.369999,60.889999,61.189999,60.692841,15527300
2019-09-27,61.340000,61.360001,60.759998,61.119999,60.623409,14293900
2019-09-30,61.160000,61.689999,61.160000,61.419998,60.920971,11078800
2019-10-01,61.450001,61.619999,61.009998,61.259998,60.762272,16827400
2019-10-02,60.959999,61.020000,59.799999,60.029999,59.542267,18668200
2019-10-03,60.330002,60.660000,59.790001,60.450001,59.958855,20998100
2019-10-04,60.549999,61.410000,60.490002,61.400002,60.901138,11938600
