Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,28.170000,28.500000,28.170000,28.340000,27.356991,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,27.183235,44968500
2018-05-24,28.070000,28.090000,27.660000,27.940001,26.970867,43245200
2018-05-25,27.809999,27.900000,27.719999,27.850000,26.883987,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,25.986246,126469700
2018-05-30,27.180000,27.520000,27.110001,27.410000,26.459249,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,26.237230,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,26.526821,62934300
2018-06-04,27.610001,27.670000,27.520000,27.570000,26.613703,44196900
2018-06-05,27.480000,27.520000,27.309999,27.450001,26.497864,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,26.980518,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,27.067398,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,27.106009,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,27.048090,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,26.980518,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,26.883987,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,26.633007,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,26.632036,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,26.583563,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,26.515699,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,26.447832,42833600
2018-06-21,27.190001,27.360001,27.010000,27.200001,26.370275,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,26.244238,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,25.963087,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,25.875834,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,25.555899,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,25.778881,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,25.778881,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,25.904915,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,25.672235,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,25.730408,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,25.856441,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,26.447832,73447400
2018-07-10,27.299999,27.389999,27.100000,27.180000,26.350885,51260600
2018-07-11,27.030001,27.190001,26.990000,27.049999,26.224850,46023700
2018-07-12,27.219999,27.240000,26.940001,27.100000,26.273323,64876800
2018-07-13,26.990000,27.070000,26.700001,26.980000,26.156984,64146900
2018-07-16,27.059999,27.480000,27.040001,27.459999,26.622339,55812000
2018-07-17,27.490000,27.600000,27.340000,27.490000,26.651426,55502200
2018-07-18,27.600000,27.980000,27.559999,27.930000,27.078007,59109200
2018-07-19,27.790001,27.799999,27.469999,27.510000,26.670816,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,26.719294,51562300
2018-07-23,27.559999,27.980000,27.549999,27.940001,27.087702,81516200
2018-07-24,28.049999,28.190001,27.950001,28.020000,27.165258,63133700
2018-07-25,28.000000,28.129999,27.850000,28.080000,27.223429,44197200
2018-07-26,28.150000,28.260000,28.040001,28.070000,27.213736,40056800
2018-07-27,28.059999,28.270000,27.969999,28.129999,27.271906,63149400
2018-07-30,28.150000,28.360001,28.110001,28.150000,27.291292,56474100
2018-07-31,28.230000,28.240000,27.889999,27.950001,27.097395,84500100
2018-08-01,28.129999,28.270000,27.879999,27.950001,27.097395,64046900
2018-08-02,27.770000,28.010000,27.680000,27.959999,27.107088,38330700
2018-08-03,27.920000,28.120001,27.920000,28.120001,27.262211,34894300
2018-08-06,28.160000,28.340000,28.100000,28.270000,27.407631,38230100
2018-08-07,28.350000,28.559999,28.330000,28.400000,27.533667,44608600
2018-08-08,28.360001,28.520000,28.340000,28.469999,27.601530,47522000
2018-08-09,28.400000,28.469999,28.299999,28.299999,27.436716,29357800
2018-08-10,27.930000,28.070000,27.830000,27.969999,27.116783,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,26.855021,74413500
2018-08-14,27.799999,28.010000,27.719999,27.959999,27.107088,43659000
2018-08-15,27.730000,27.879999,27.610001,27.740000,26.893803,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,27.252514,49534200
2018-08-17,28.030001,28.209999,28.030001,28.170000,27.310686,43193100
2018-08-20,28.170000,28.309999,28.129999,28.260000,27.397940,30053700
2018-08-21,28.280001,28.510000,28.219999,28.370001,27.504585,47940000
2018-08-22,28.250000,28.379999,28.230000,28.270000,27.407631,27323300
2018-08-23,28.260000,28.290001,28.100000,28.139999,27.281597,31767800
2018-08-24,28.250000,28.299999,28.190001,28.240000,27.378548,22064500
2018-08-27,28.350000,28.719999,28.340000,28.620001,27.746960,52254500
2018-08-28,28.700001,28.719999,28.540001,28.590000,27.717871,28896800
2018-08-29,28.590000,28.660000,28.440001,28.580000,27.708176,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,27.494888,43264100
2018-08-31,28.260000,28.350000,28.170000,28.330000,27.465801,34107800
2018-09-04,28.270000,28.500000,28.200001,28.469999,27.601530,43145600
2018-09-05,28.450001,28.639999,28.430000,28.490000,27.620922,32727700
2018-09-06,28.450001,28.530001,28.270000,28.360001,27.494888,38328900
2018-09-07,28.420000,28.440001,28.209999,28.330000,27.465801,43644300
2018-09-10,28.400000,28.440001,28.270000,28.299999,27.436716,29927200
2018-09-11,28.219999,28.410000,28.120001,28.330000,27.465801,32065200
2018-09-12,28.330000,28.389999,28.049999,28.070000,27.213736,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,27.174953,44977100
2018-09-14,28.070000,28.260000,28.059999,28.230000,27.368853,34151000
2018-09-17,28.230000,28.309999,28.080000,28.110001,27.252514,26907900
2018-09-18,28.180000,28.280001,28.059999,28.250000,27.388245,36405600
2018-09-19,28.230000,28.820000,28.230000,28.730000,27.853601,75551800
2018-09-20,28.940001,29.070000,28.870001,28.980000,28.095976,78555500
2018-09-21,28.950001,29.000000,28.700001,28.740000,27.986910,64710000
2018-09-24,28.709999,28.750000,28.400000,28.420000,27.675295,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,27.568178,32964400
2018-09-26,28.350000,28.389999,27.900000,27.969999,27.237085,60288100
2018-09-27,28.000000,28.100000,27.840000,27.870001,27.139708,57492200
2018-09-28,27.760000,27.770000,27.540001,27.580000,26.857304,66454900
2018-10-01,27.740000,27.889999,27.600000,27.690001,26.964426,49855000
2018-10-02,27.650000,27.740000,27.469999,27.690001,26.964426,47629500
2018-10-03,27.870001,28.070000,27.790001,27.950001,27.217609,79591400
2018-10-04,27.940001,28.350000,27.920000,28.139999,27.402630,94700800
2018-10-05,28.209999,28.309999,27.930000,28.000000,27.266302,58148700
2018-10-08,27.920000,28.280001,27.900000,28.190001,27.451323,56594900
2018-10-09,28.059999,28.200001,27.879999,28.080000,27.344204,47963500
2018-10-10,28.070000,28.139999,27.209999,27.209999,26.497000,101604400
2018-10-11,27.049999,27.219999,26.320000,26.400000,25.708225,178628200
2018-10-12,26.879999,26.920000,26.030001,26.430000,25.737442,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,25.620584,82196400
2018-10-16,26.490000,26.770000,26.309999,26.750000,26.049055,75137300
2018-10-17,26.690001,27.190001,26.559999,27.020000,26.311977,79472100
2018-10-18,26.870001,27.070000,26.490000,26.570000,25.873770,81706000
2018-10-19,26.549999,26.879999,26.420000,26.670000,25.971151,73614300
2018-10-22,26.700001,26.760000,26.100000,26.100000,25.416086,58645800
2018-10-23,25.570000,26.040001,25.420000,25.889999,25.211590,93698200
2018-10-24,25.850000,25.850000,25.139999,25.240000,24.578621,98050700
2018-10-25,25.360001,25.840000,25.330000,25.629999,24.958403,72439400
2018-10-26,25.320000,25.520000,25.020000,25.260000,24.598097,115308900
2018-10-29,25.570000,25.930000,25.209999,25.480000,24.812334,97946100
2018-10-30,25.620001,25.940001,25.440001,25.920000,25.240803,82719100
2018-10-31,26.170000,26.610001,26.129999,26.280001,25.591368,93781100
2018-11-01,26.350000,26.510000,26.219999,26.400000,25.708225,62346600
2018-11-02,26.660000,26.809999,26.180000,26.379999,25.688749,73034200
2018-11-05,26.490000,26.879999,26.490000,26.799999,26.097744,58705800
2018-11-06,26.780001,26.940001,26.650000,26.940001,26.234077,51010900
2018-11-07,27.090000,27.320000,26.820000,27.290001,26.574905,59990800
2018-11-08,27.129999,27.520000,27.040001,27.370001,26.652811,46730100
2018-11-09,27.299999,27.379999,26.980000,27.120001,26.409361,47051200
2018-11-12,27.059999,27.180000,26.530001,26.580000,25.883511,47135500
2018-11-13,26.620001,26.990000,26.600000,26.730000,26.029577,69820600
2018-11-14,26.940001,26.980000,26.080000,26.370001,25.679012,104274200
2018-11-15,26.190001,26.780001,26.030001,26.760000,26.058792,93998000
2018-11-16,26.620001,26.910000,26.469999,26.790001,26.088007,80518300
2018-11-19,26.770000,26.900000,26.540001,26.780001,26.078268,65491300
2018-11-20,26.469999,26.580000,26.110001,26.190001,25.503729,103778300
2018-11-21,26.340000,26.590000,26.129999,26.209999,25.523203,48618000
2018-11-23,26.070000,26.219999,25.930000,26.000000,25.318708,24252300
2018-11-26,26.270000,26.629999,26.260000,26.530001,25.834820,50168800
2018-11-27,26.480000,26.629999,26.420000,26.549999,25.854294,47174300
2018-11-28,26.629999,27.059999,26.400000,27.059999,26.350933,61375300
2018-11-29,26.860001,27.010000,26.719999,26.830000,26.126959,43664100
2018-11-30,26.750000,27.080000,26.709999,26.969999,26.263288,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,26.428835,65332700
2018-12-04,27.000000,27.010000,25.830000,25.959999,25.279755,110918600
2018-12-06,25.379999,25.610001,24.930000,25.600000,24.929188,134687100
2018-12-07,25.540001,25.900000,24.990000,25.110001,24.452028,86740000
2018-12-10,25.010000,25.080000,24.299999,24.760000,24.111200,101121800
2018-12-11,25.070000,25.219999,24.430000,24.520000,23.877489,92308200
2018-12-12,24.860001,25.020000,24.540001,24.660000,24.013821,86748900
2018-12-13,24.650000,24.780001,24.389999,24.480000,23.838535,67232900
2018-12-14,24.240000,24.580000,24.190001,24.240000,23.604826,66817000
2018-12-17,24.100000,24.469999,23.889999,24.000000,23.371113,101180400
2018-12-18,24.139999,24.400000,23.760000,23.910000,23.283474,90844000
2018-12-19,23.860001,24.389999,23.420000,23.610001,22.991335,129331700
2018-12-20,23.379999,23.750000,23.270000,23.400000,22.786837,107016900
2018-12-21,23.230000,23.670000,22.740000,22.790001,22.331198,118502300
2018-12-24,22.490000,22.750000,22.280001,22.309999,21.860859,71752700
2018-12-26,22.370001,23.330000,22.049999,23.320000,22.850527,108133500
2018-12-27,22.930000,23.600000,22.709999,23.600000,23.124891,98005000
2018-12-28,23.709999,23.900000,23.490000,23.590000,23.115091,76348400
2018-12-31,23.719999,23.920000,23.520000,23.820000,23.340462,56435400
2019-01-02,23.469999,24.070000,23.400000,24.020000,23.536434,62945000
2019-01-03,23.840000,23.900000,23.420000,23.480000,23.007307,65729700
2019-01-04,23.879999,24.309999,23.820000,24.260000,23.771605,64638400
2019-01-07,24.209999,24.510000,24.059999,24.290001,23.800999,48167000
2019-01-08,24.510000,24.549999,24.030001,24.309999,23.820599,90114700
2019-01-09,24.370001,24.520000,24.200001,24.430000,23.938181,61037100
2019-01-10,24.290001,24.520000,24.209999,24.440001,23.947981,48630500
2019-01-11,24.320000,24.549999,24.180000,24.500000,24.006771,44961600
2019-01-14,24.260000,24.750000,24.230000,24.670000,24.173351,50610600
2019-01-15,24.570000,24.930000,24.500000,24.889999,24.388922,59156500
2019-01-16,25.180000,25.570000,25.110001,25.420000,24.908251,72982400
2019-01-17,25.320000,25.650000,25.170000,25.559999,25.045431,55771300
2019-01-18,25.740000,26.030001,25.530001,26.000000,25.476576,58400200
2019-01-22,25.780001,25.910000,25.570000,25.700001,25.182617,79651700
2019-01-23,25.799999,25.830000,25.440001,25.730000,25.212011,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,25.270803,25496900
2019-01-25,25.969999,26.170000,25.900000,26.000000,25.476576,63140000
2019-01-28,25.750000,25.950001,25.709999,25.920000,25.398184,66894900
2019-01-29,25.910000,26.010000,25.820000,25.830000,25.309996,29442100
2019-01-30,25.910000,26.139999,25.730000,25.980000,25.456976,62076800
2019-01-31,25.760000,25.980000,25.719999,25.940001,25.417782,64021500
2019-02-01,25.980000,26.170000,25.950001,26.049999,25.525566,42920300
2019-02-04,26.059999,26.170000,25.920000,26.160000,25.633354,30362500
2019-02-05,26.209999,26.230000,25.990000,26.090000,25.564764,39094900
2019-02-06,26.010000,26.200001,25.969999,26.059999,25.535366,51542800
2019-02-07,25.980000,26.049999,25.590000,25.799999,25.280600,80395700
2019-02-08,25.660000,25.780001,25.340000,25.670000,25.153217,54911100
2019-02-11,25.750000,25.799999,25.620001,25.750000,25.231607,53115700
2019-02-12,25.940001,26.230000,25.930000,26.129999,25.603958,37671300
2019-02-13,26.250000,26.430000,26.190001,26.200001,25.672548,42969600
2019-02-14,26.000000,26.080000,25.730000,25.879999,25.358990,47630100
2019-02-15,26.090000,26.430000,25.879999,26.430000,25.897919,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,25.937113,23868300
2019-02-20,26.459999,26.650000,26.400000,26.639999,26.103687,27509100
2019-02-21,26.590000,26.680000,26.410000,26.500000,25.966509,46619900
2019-02-22,26.500000,26.580000,26.360001,26.459999,25.927311,26343700
2019-02-25,26.580000,26.820000,26.540001,26.570000,26.035097,33835900
2019-02-26,26.379999,26.690001,26.360001,26.490000,25.956711,35659700
2019-02-27,26.440001,26.639999,26.410000,26.590000,26.054697,42542400
2019-02-28,26.600000,26.650000,26.510000,26.520000,25.986107,39835900
2019-03-01,26.750000,26.940001,26.610001,26.690001,26.152683,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,25.986107,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,25.888119,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,25.721542,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,25.456976,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,25.447178,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,25.711742,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,25.770533,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,25.946909,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,26.044899,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,26.227098,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,26.493015,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,26.286192,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,25.744511,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,25.665724,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,24.956617,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,24.848282,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,25.143744,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,25.035406,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,25.252077,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,25.321018,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,25.941488,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,25.921789,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,26.000580,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,26.158159,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,26.197554,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,26.227098,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,26.010429,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,26.089218,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,26.246798,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,26.729383,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,26.561954,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,26.936207,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,27.005148,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,26.926357,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,26.847569,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,27.014996,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,26.985449,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,27.034695,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,27.280912,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,27.556675,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,27.596069,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,27.369551,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,27.399096,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,27.645313,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,27.458187,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,27.005148,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,26.946056,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,26.886963,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,27.064240,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,26.276344,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,26.483166,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,26.384680,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,26.650593,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,26.473316,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,26.502861,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,26.778627,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,26.621048,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,26.246798,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,26.453621,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,26.148308,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,26.099068,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,26.010429,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,25.616478,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,25.783909,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,26.483166,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,26.650593,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,26.749081,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,26.709686,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,26.936207,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,26.946056,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,26.680140,36864600
2019-06-13,27.139999,27.270000,27.070000,27.180000,26.768780,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,26.827871,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,26.581654,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,26.936207,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,26.886963,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,27.005148,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,26.944763,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,26.835876,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,26.746786,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,26.697292,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,26.934866,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,27.320923,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,27.647587,49145200
2019-07-02,27.889999,27.980000,27.709999,27.860001,27.578295,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,27.796070,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,27.875259,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,27.736675,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,27.786169,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,27.687181,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,27.845562,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,28.033642,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,27.875259,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,27.805967,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,27.568394,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,27.776272,46385400
2019-07-19,28.129999,28.180000,27.920000,27.940001,27.657484,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,27.716877,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,28.003946,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,28.291014,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,28.093035,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,28.399902,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,28.182125,35955100
2019-07-30,28.250000,28.420000,28.190001,28.389999,28.102934,30726100
2019-07-31,28.389999,28.530001,28.200001,28.250000,27.964350,64485400
2019-08-01,28.230000,28.420000,27.570000,27.610001,27.330822,107976300
2019-08-02,27.559999,27.740000,27.230000,27.600000,27.320923,66036400
2019-08-05,26.990000,27.120001,26.480000,26.680000,26.410225,85527900
2019-08-06,26.850000,27.129999,26.590000,27.110001,26.835876,53445000
2019-08-07,26.600000,26.870001,26.240000,26.750000,26.479517,82354600
2019-08-08,27.010000,27.270000,26.879999,27.260000,26.984360,66653200
2019-08-09,27.110001,27.309999,26.900000,27.170000,26.895269,53782700
2019-08-12,26.850000,26.950001,26.570000,26.650000,26.380527,53603500
2019-08-13,26.600000,27.170000,26.500000,26.980000,26.707191,72255900
2019-08-14,26.379999,26.520000,25.959999,25.980000,25.717302,92067300
2019-08-15,26.110001,26.280001,25.920000,26.110001,25.845989,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,26.301336,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,26.568607,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,26.212246,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,26.331036,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,26.509214,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,25.836088,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,26.083563,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,25.925179,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,26.162752,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,26.558708,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,26.647799,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,26.370628,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,26.628000,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,27.172441,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,27.162540,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,27.578295,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,27.677280,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,27.835665,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,27.984148,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,28.201923,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,28.102934,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,28.132631,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,28.231621,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,28.102934,42335000
2019-09-20,28.290001,28.400000,28.059999,28.080000,27.937777,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,27.987522,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,27.718891,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,27.947725,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,27.818382,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,27.927826,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,27.858181,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,27.271170,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,26.714006,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,26.823448,81128700
2019-10-04,26.990000,27.480000,26.969999,27.459999,27.320915,40697200
