Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,32.480000,32.514999,32.189999,32.419998,30.737703,2941100
2018-07-31,32.669998,33.139999,32.619999,33.049999,31.335014,4027300
2018-08-01,32.799999,33.310001,32.650002,33.270000,31.543596,3776600
2018-08-02,33.139999,33.314999,33.048000,33.110001,31.391905,2963100
2018-08-03,33.130001,33.584999,33.099998,33.540001,31.799589,2721000
2018-08-06,33.570000,33.669998,33.400002,33.470001,31.733223,2860800
2018-08-07,33.570000,33.669998,33.209999,33.400002,31.666857,2122400
2018-08-08,33.450001,33.450001,33.154999,33.189999,31.467754,2437300
2018-08-09,33.200001,33.369999,33.169998,33.250000,31.524637,1937500
2018-08-10,33.189999,33.320000,32.910000,32.930000,31.221243,2656000
2018-08-13,32.930000,33.029999,32.849998,32.919998,31.211760,1652300
2018-08-14,32.990002,33.125000,32.910000,33.049999,31.335014,1559100
2018-08-15,33.060001,33.365002,32.959999,33.340000,31.609962,2608300
2018-08-16,33.330002,33.630001,33.310001,33.599998,31.856472,4032200
2018-08-17,33.619999,33.930000,33.590000,33.919998,32.159866,2608600
2018-08-20,33.970001,34.134998,33.910000,33.959999,32.197788,1947100
2018-08-21,33.889999,33.950001,33.599998,33.650002,31.903883,2117700
2018-08-22,33.630001,33.630001,33.299999,33.439999,31.704781,1380300
2018-08-23,33.430000,33.514999,33.340000,33.360001,31.628933,1233500
2018-08-24,33.320000,33.599998,33.299999,33.590000,31.846992,3533100
2018-08-27,33.610001,33.669998,33.360001,33.540001,31.799589,2515300
2018-08-28,33.540001,33.950001,33.450001,33.950001,32.188316,1887900
2018-08-29,33.939999,34.060001,33.880001,33.900002,32.140911,1468700
2018-08-30,33.959999,33.970001,33.665001,33.720001,31.970245,1730100
2018-08-31,33.759998,33.950001,33.740002,33.849998,32.093498,1579300
2018-09-04,33.779999,33.889999,33.480000,33.549999,31.809071,2310700
2018-09-05,33.480000,33.849998,33.320000,33.759998,32.008171,3257000
2018-09-06,33.810001,33.930000,33.759998,33.869999,32.112461,1960400
2018-09-07,33.709999,33.720001,33.410000,33.439999,31.704781,1899000
2018-09-10,33.590000,33.799999,33.549999,33.619999,31.875441,1797100
2018-09-11,33.509998,33.740002,33.419998,33.630001,31.884914,1534300
2018-09-12,33.669998,33.759998,33.509998,33.660000,31.913363,1388600
2018-09-13,33.790001,33.959999,33.709999,33.869999,32.112461,1576500
2018-09-14,33.770000,33.790001,33.375000,33.580002,31.837515,1828300
2018-09-17,33.500000,33.820000,33.494999,33.770000,32.017654,2338800
2018-09-18,33.720001,33.790001,33.500000,33.570000,31.828032,1451800
2018-09-19,33.580002,33.590000,33.195000,33.250000,31.524637,2033100
2018-09-20,33.259998,33.520000,33.130001,33.500000,31.761667,1928400
2018-09-21,33.169998,33.305000,33.040001,33.150002,31.761667,1954600
2018-09-24,33.040001,33.049999,32.375000,32.500000,31.138887,2862000
2018-09-25,32.500000,32.665001,32.433998,32.470001,31.110146,1710600
2018-09-26,32.500000,32.529999,32.070000,32.110001,30.765221,2323300
2018-09-27,32.160000,32.380001,32.130001,32.209999,30.861029,1599100
2018-09-28,32.220001,32.630001,32.169998,32.610001,31.244280,3145400
2018-10-01,32.610001,32.698002,32.340000,32.360001,31.004749,3654400
2018-10-02,32.369999,32.439999,32.259998,32.259998,30.908936,2752400
2018-10-03,32.290001,32.404999,31.709999,31.889999,30.554434,2625100
2018-10-04,31.889999,31.889999,31.469999,31.740000,30.410715,2934700
2018-10-05,31.780001,31.950001,31.700001,31.750000,30.420294,3406600
2018-10-08,31.850000,32.305000,31.770000,32.160000,30.813128,3076200
2018-10-09,32.150002,32.369999,32.009998,32.270000,30.918518,4429900
2018-10-10,32.180000,32.330002,31.760000,31.760000,30.429876,4361500
2018-10-11,31.820000,31.850000,30.760000,30.830000,29.538826,9558500
2018-10-12,31.010000,31.280001,30.650000,30.809999,29.519663,5288200
2018-10-15,30.799999,31.290001,30.760000,31.000000,29.701706,3894500
2018-10-16,31.040001,31.674999,30.930000,31.580000,30.257416,3272200
2018-10-17,31.540001,31.674999,31.260000,31.490000,30.171186,3449400
2018-10-18,31.480000,31.775000,31.370001,31.500000,30.180765,3345200
2018-10-19,31.530001,31.930000,31.530001,31.820000,30.487364,2999900
2018-10-22,31.900000,31.995001,31.360001,31.370001,30.056211,4269600
2018-10-23,31.280001,31.709999,31.160000,31.570000,30.247831,5159700
2018-10-24,31.620001,32.209999,31.559999,31.940001,30.602339,5443600
2018-10-25,32.009998,32.490002,31.860001,32.320000,30.966423,5413800
2018-10-26,32.180000,32.220001,31.309999,31.480000,30.161602,8951600
2018-10-29,31.709999,32.150002,31.709999,32.000000,30.659826,6143200
2018-10-30,32.040001,32.750000,31.959999,32.529999,31.167625,7427400
2018-10-31,32.529999,32.529999,32.020000,32.090000,30.746056,4202400
2018-11-01,32.180000,32.314999,31.969999,32.209999,30.861029,4848800
2018-11-02,32.270000,32.279999,31.580000,31.940001,30.602339,6876800
2018-11-05,32.020000,32.580002,32.020000,32.470001,31.110146,4093100
2018-11-06,32.470001,32.660000,32.410000,32.650002,31.282606,2958800
2018-11-07,32.820000,33.029999,32.625000,33.009998,31.627522,3917900
2018-11-08,32.970001,33.080002,32.794998,33.080002,31.694599,2665000
2018-11-09,33.029999,33.200001,32.930000,33.119999,31.732920,3558700
2018-11-12,33.130001,33.490002,33.130001,33.189999,31.799992,2861900
2018-11-13,33.189999,33.349998,33.009998,33.259998,31.867058,6307600
2018-11-14,33.380001,33.380001,33.080002,33.250000,31.857475,4369000
2018-11-15,33.119999,33.180000,32.669998,32.990002,31.608366,7158900
2018-11-16,32.980000,33.459999,32.939999,33.459999,32.058678,3738100
2018-11-19,33.470001,33.759998,33.310001,33.549999,32.144913,4668200
2018-11-20,33.419998,33.650002,33.099998,33.110001,31.723343,6593700
2018-11-21,33.150002,33.360001,32.939999,33.090000,31.704176,3707500
2018-11-23,33.009998,33.130001,32.779999,32.970001,31.589203,2543000
2018-11-26,33.049999,33.180000,32.849998,33.040001,31.656273,3242200
2018-11-27,33.020000,33.230000,32.860001,33.220001,31.828732,3227200
2018-11-28,33.220001,33.529999,33.080002,33.490002,32.087425,3645700
2018-11-29,33.480000,33.695000,33.279999,33.529999,32.125748,2600700
2018-11-30,33.630001,33.884998,33.465000,33.849998,32.432343,4327200
2018-12-03,33.900002,34.029999,33.700001,34.009998,32.585644,5321300
2018-12-04,33.959999,34.130001,33.509998,33.560001,32.154491,6476800
2018-12-06,33.480000,34.500000,33.090000,34.480000,33.035961,6368500
2018-12-07,34.369999,34.380001,33.860001,33.959999,32.537735,5559900
2018-12-10,33.959999,33.990002,33.314999,33.830002,32.413189,9157900
2018-12-11,33.990002,34.139999,33.869999,33.889999,32.470669,4645200
2018-12-12,34.020000,34.119999,33.224998,33.250000,31.857475,4298900
2018-12-13,33.279999,33.759998,33.279999,33.480000,32.077843,4652700
2018-12-14,33.380001,33.520000,33.209999,33.419998,32.020351,4138700
2018-12-17,33.459999,33.540001,32.099998,32.169998,30.822704,7214000
2018-12-18,32.459999,32.730000,32.330002,32.490002,31.129307,8109100
2018-12-19,32.520000,32.779999,32.090000,32.189999,30.841867,12878000
2018-12-20,32.310001,32.325001,31.580000,31.799999,30.468203,11333000
2018-12-21,31.600000,32.099998,30.919001,30.950001,30.001936,15120000
2018-12-24,31.100000,31.100000,29.801001,29.809999,28.896856,10641000
2018-12-26,29.910000,30.770000,29.520000,30.760000,29.817757,10947900
2018-12-27,30.559999,30.840000,29.930000,30.830000,29.885611,14151800
2018-12-28,31.110001,31.240000,30.677000,30.940001,29.992243,10391000
2018-12-31,31.040001,31.049999,30.510000,31.000000,30.050406,7807200
2019-01-02,30.799999,30.850000,30.110001,30.290001,29.362154,10445000
2019-01-03,30.260000,30.930000,30.250000,30.430000,29.497864,9743800
2019-01-04,30.680000,31.020000,30.469999,30.740000,29.798368,9620900
2019-01-07,30.780001,31.219999,30.750000,31.000000,30.050406,5141800
2019-01-08,31.190001,31.610001,31.090000,31.540001,30.573864,7575900
2019-01-09,31.580000,31.629999,31.139999,31.410000,30.447845,5100800
2019-01-10,31.320000,31.950001,31.260000,31.910000,30.932528,7837200
2019-01-11,31.809999,31.990000,31.680000,31.969999,30.990690,3095100
2019-01-14,31.850000,32.060001,31.740000,31.870001,30.893755,2918300
2019-01-15,31.889999,32.299999,31.889999,32.230000,31.242727,3925000
2019-01-16,32.200001,32.514999,32.110001,32.380001,31.388132,7295900
2019-01-17,32.340000,32.580002,32.290001,32.540001,31.543230,3397100
2019-01-18,32.669998,32.669998,32.394001,32.660000,31.659557,7865600
2019-01-22,32.630001,32.720001,32.330002,32.599998,31.601391,8116300
2019-01-23,32.770000,32.770000,32.410000,32.619999,31.620781,3087500
2019-01-24,32.570000,32.825001,32.389999,32.750000,31.746796,4578000
2019-01-25,32.860001,33.160000,32.660000,33.130001,32.115162,3031400
2019-01-28,33.020000,33.490002,32.959999,33.459999,32.435047,5276000
2019-01-29,33.340000,33.740002,33.279999,33.720001,32.687084,2530000
2019-01-30,33.759998,34.119999,33.630001,34.000000,32.958511,5118100
2019-01-31,33.970001,34.389999,33.660000,34.330002,33.278400,7024500
2019-02-01,34.380001,34.470001,33.669998,34.119999,33.074833,9829200
2019-02-04,34.080002,34.340000,33.799999,34.320000,33.268703,6513600
2019-02-05,34.360001,34.560001,34.130001,34.549999,33.491661,4186000
2019-02-06,34.450001,34.490002,34.165001,34.279999,33.229931,3535200
2019-02-07,34.200001,34.584999,34.090000,34.570000,33.511047,6325300
2019-02-08,34.430000,34.669998,34.369999,34.570000,33.511047,2913100
2019-02-11,34.599998,34.720001,34.450001,34.669998,33.607979,2971900
2019-02-12,34.700001,34.700001,34.292999,34.430000,33.375340,8982900
2019-02-13,34.410000,34.680000,34.299999,34.660000,33.598289,3751800
2019-02-14,34.680000,34.919998,34.470001,34.790001,33.724308,4007000
2019-02-15,34.889999,35.009998,34.790001,35.000000,33.927876,2674800
2019-02-19,34.950001,35.119999,34.880001,35.040001,33.966652,3921300
2019-02-20,34.869999,35.000000,34.563000,34.820000,33.753387,3200300
2019-02-21,34.689999,34.889999,34.480000,34.880001,33.811554,4484200
2019-02-22,34.919998,35.220001,34.759998,35.080002,34.005424,3477800
2019-02-25,35.139999,35.189999,34.750000,34.790001,33.724308,4075800
2019-02-26,34.889999,34.950001,34.660000,34.720001,33.656456,2674700
2019-02-27,34.590000,34.770000,34.330002,34.610001,33.549828,3252300
2019-02-28,34.599998,35.119999,34.490002,34.709999,33.646755,5002100
2019-03-01,34.770000,34.770000,34.264999,34.669998,33.607979,5897500
2019-03-04,34.770000,34.849998,34.404999,34.810001,33.743698,6178600
2019-03-05,34.750000,35.040001,34.689999,34.910000,33.840633,4066400
2019-03-06,34.919998,35.049999,34.759998,34.820000,33.753387,3832300
2019-03-07,34.840000,35.090000,34.680000,34.790001,33.724308,7592600
2019-03-08,34.720001,34.985001,34.655998,34.820000,33.753387,3103900
2019-03-11,34.980000,35.389999,34.931999,35.360001,34.276852,4124100
2019-03-12,35.410000,35.630001,35.389999,35.549999,34.461025,4323800
2019-03-13,35.570000,35.830002,35.570000,35.720001,34.625824,2726000
2019-03-14,35.730000,35.820000,35.610001,35.810001,34.713066,4504400
2019-03-15,35.639999,35.660000,35.389999,35.459999,34.570724,5436300
2019-03-18,35.500000,35.570000,35.119999,35.279999,34.395241,3318300
2019-03-19,35.310001,35.369999,35.070000,35.180000,34.297749,3464300
2019-03-20,35.209999,35.529999,34.946999,35.340000,34.453735,8689800
2019-03-21,35.290001,35.980000,35.270000,35.970001,35.067932,4798000
2019-03-22,35.970001,36.306999,35.799999,35.799999,34.902195,5026000
2019-03-25,35.820000,35.970001,35.665001,35.830002,34.931450,4370800
2019-03-26,35.959999,36.070000,35.849998,36.049999,35.145927,2357500
2019-03-27,36.110001,36.220001,35.709999,35.930000,35.028938,2939100
2019-03-28,36.009998,36.235001,35.889999,36.230000,35.321415,3626500
2019-03-29,36.220001,36.290001,36.064999,36.220001,35.311665,3565600
2019-04-01,36.270000,36.290001,35.770000,36.110001,35.204422,6733100
2019-04-02,36.150002,36.485001,35.880001,36.419998,35.506649,6604200
2019-04-03,36.410000,36.540001,36.099998,36.380001,35.467651,3581300
2019-04-04,36.419998,36.430000,36.110001,36.270000,35.360413,3507700
2019-04-05,36.310001,36.587002,36.209999,36.549999,35.633385,2869900
2019-04-08,36.540001,36.590000,36.270000,36.369999,35.457905,2918500
2019-04-09,36.380001,36.430000,36.209999,36.259998,35.350662,2094500
2019-04-10,36.349998,36.549999,36.310001,36.549999,35.633385,2606200
2019-04-11,36.560001,36.700001,36.349998,36.500000,35.584644,3705500
2019-04-12,36.450001,36.700001,36.200001,36.700001,35.779629,2691300
2019-04-15,36.709999,36.709999,36.369999,36.480000,35.565144,2115300
2019-04-16,36.490002,36.490002,35.439999,35.619999,34.726711,3994500
2019-04-17,35.730000,35.799999,35.134998,35.250000,34.365990,4323500
2019-04-18,35.410000,35.590000,35.110001,35.529999,34.638966,2756900
2019-04-22,35.459999,35.459999,34.825001,35.139999,34.258747,4012600
2019-04-23,35.270000,35.630001,35.139999,35.540001,34.648720,5469100
2019-04-24,35.639999,35.930000,35.549999,35.790001,34.892448,3304200
2019-04-25,35.680000,35.860001,35.459999,35.750000,34.853451,4198400
2019-04-26,35.889999,36.014999,35.709999,35.990002,35.087437,2517000
2019-04-29,35.869999,36.070000,35.575001,35.619999,34.726711,3256800
2019-04-30,35.639999,36.075001,35.389999,36.029999,35.126431,4650200
2019-05-01,36.060001,36.470001,35.959999,36.029999,35.126431,6051300
2019-05-02,36.040001,36.459999,36.040001,36.099998,35.194675,5382600
2019-05-03,36.250000,36.410000,36.080002,36.349998,35.438404,3223400
2019-05-06,36.189999,36.340000,35.970001,36.200001,35.292168,3377200
2019-05-07,36.080002,36.139999,35.320000,35.580002,34.687717,3711800
2019-05-08,35.650002,35.919998,35.564999,35.580002,34.687717,3831500
2019-05-09,35.500000,35.740002,35.259998,35.700001,34.804707,5684500
2019-05-10,35.619999,36.200001,35.595001,36.110001,35.204422,3268400
2019-05-13,35.869999,36.169998,35.799999,36.110001,35.204422,3392100
2019-05-14,36.180000,36.389999,36.099998,36.240002,35.331165,3984400
2019-05-15,36.240002,36.610001,36.099998,36.480000,35.565144,3478200
2019-05-16,36.480000,36.840000,36.450001,36.689999,35.769878,2834200
2019-05-17,36.520000,36.709999,36.439999,36.639999,35.721134,3403200
2019-05-20,36.509998,36.570000,35.919998,36.049999,35.145927,3472100
2019-05-21,36.209999,36.455002,36.150002,36.349998,35.438404,2353600
2019-05-22,36.389999,36.549999,36.310001,36.520000,35.604141,1982800
2019-05-23,36.419998,36.735001,36.360001,36.700001,35.779629,2521100
2019-05-24,36.860001,36.990002,36.740002,36.750000,35.828373,1523600
2019-05-28,36.930000,36.990002,36.360001,36.369999,35.457905,2496400
2019-05-29,36.340000,36.430000,35.801998,35.950001,35.048435,2648700
2019-05-30,35.990002,36.285000,35.930000,36.169998,35.262917,2656200
2019-05-31,36.090000,36.669998,36.040001,36.470001,35.555397,4582100
2019-06-03,36.599998,36.669998,36.290001,36.610001,35.691887,6621400
2019-06-04,36.619999,36.619999,36.099998,36.410000,35.496899,3596800
2019-06-05,36.619999,37.259998,36.490002,37.240002,36.306087,4495200
2019-06-06,37.340000,37.380001,37.080002,37.310001,36.374329,2272500
2019-06-07,37.520000,37.660000,37.380001,37.430000,36.491318,2114000
2019-06-10,37.480000,37.509998,37.130001,37.299999,36.364578,3041400
2019-06-11,37.400002,37.480000,37.115002,37.369999,36.432823,2472200
2019-06-12,37.419998,37.689999,37.380001,37.509998,36.569313,2555500
2019-06-13,37.540001,37.615002,37.415001,37.560001,36.618065,2511300
2019-06-14,37.560001,37.846001,37.560001,37.720001,36.774052,1945900
2019-06-17,37.820000,38.174999,37.820000,38.130001,37.173767,4130200
2019-06-18,38.330002,38.490002,37.869999,38.020000,37.066525,4654400
2019-06-19,37.990002,38.395000,37.810001,38.270000,37.310257,4654300
2019-06-20,38.450001,38.619999,38.419998,38.500000,37.534485,4478800
2019-06-21,38.169998,38.169998,37.580002,37.770000,37.114891,9512500
2019-06-24,37.860001,37.990002,37.520000,37.580002,36.928188,5083600
2019-06-25,37.619999,37.759998,37.060001,37.070000,36.427032,3829000
2019-06-26,37.070000,37.070000,36.220001,36.349998,35.719521,7944600
2019-06-27,36.570000,36.790001,36.549999,36.650002,36.014320,4578500
2019-06-28,36.709999,36.979000,36.650002,36.770000,36.132236,5010600
2019-07-01,36.950001,37.000000,36.285000,36.700001,36.063450,6775000
2019-07-02,36.799999,37.389999,36.770000,37.380001,36.731659,5959000
2019-07-03,37.490002,37.930000,37.448002,37.919998,37.262291,3519500
2019-07-05,37.639999,37.839001,37.130001,37.709999,37.055935,5079200
2019-07-08,37.680000,37.930000,37.619999,37.849998,37.193504,3435900
2019-07-09,37.770000,38.095001,37.720001,38.049999,37.390034,3166600
2019-07-10,38.189999,38.310001,37.970001,38.259998,37.596394,8591200
2019-07-11,38.200001,38.209999,37.605000,37.770000,37.114891,5157600
2019-07-12,37.790001,37.840000,37.494999,37.619999,36.967495,3620400
2019-07-15,37.700001,37.919998,37.570000,37.669998,37.016628,2650100
2019-07-16,37.630001,37.745998,37.490002,37.610001,36.957668,3533000
2019-07-17,37.709999,37.830002,37.224998,37.419998,36.770962,3227300
2019-07-18,37.330002,37.520000,37.130001,37.410000,36.761139,4028800
2019-07-19,37.450001,37.490002,36.759998,36.799999,36.161716,4515800
2019-07-22,36.849998,36.889999,36.605000,36.759998,36.122410,3031000
2019-07-23,36.849998,37.130001,36.720001,37.119999,36.476166,3084800
2019-07-24,37.169998,37.209999,36.959999,37.090000,36.446690,2663600
2019-07-25,37.049999,37.130001,36.770000,36.930000,36.289463,3237500
2019-07-26,36.959999,37.150002,36.770000,37.049999,36.407379,2822300
2019-07-29,37.139999,37.439999,37.119999,37.189999,36.544949,3030900
2019-07-30,37.189999,37.674999,37.180000,37.560001,36.908535,3455600
2019-07-31,37.599998,37.889999,37.189999,37.410000,36.761139,6644000
2019-08-01,37.520000,37.840000,37.160000,37.500000,36.849575,9956300
2019-08-02,37.540001,38.044998,37.465000,37.790001,37.134544,4953600
2019-08-05,37.700001,37.720001,36.619999,37.070000,36.427032,6359700
2019-08-06,37.150002,37.680000,37.020000,37.529999,36.879055,6841500
2019-08-07,37.560001,38.130001,36.955002,37.880001,37.222984,7396200
2019-08-08,37.930000,38.480000,37.599998,38.480000,37.812580,5601800
2019-08-09,38.389999,38.630001,38.090000,38.470001,37.802753,4695700
2019-08-12,38.459999,38.584999,38.205002,38.430000,37.763447,4115300
2019-08-13,38.439999,38.599998,38.090000,38.459999,37.792923,5176100
2019-08-14,38.360001,38.360001,37.810001,37.860001,37.203331,5999600
2019-08-15,37.970001,38.470001,37.860001,38.389999,37.724136,5501400
2019-08-16,38.480000,38.759998,38.369999,38.660000,37.989456,3766700
2019-08-19,38.840000,39.090000,38.650002,39.009998,38.333385,2930000
2019-08-20,39.060001,39.150002,38.689999,38.720001,38.048416,3245400
2019-08-21,38.810001,38.977001,38.660000,38.880001,38.205639,3480700
2019-08-22,38.919998,39.110001,38.639999,39.070000,38.392345,2511100
2019-08-23,39.080002,39.338001,38.415001,38.580002,37.910843,6048100
2019-08-26,38.770000,38.950001,38.590000,38.939999,38.264599,3621000
2019-08-27,39.119999,39.230000,38.790001,38.810001,38.136856,3042200
2019-08-28,38.830002,38.990002,38.724998,38.919998,38.244946,3129500
2019-08-29,39.130001,39.264999,38.980000,39.200001,38.520088,3070700
2019-08-30,39.320000,39.389999,39.090000,39.209999,38.529915,3623100
2019-09-03,39.150002,39.770000,39.130001,39.770000,39.080204,6160800
2019-09-04,39.959999,40.139999,39.849998,40.099998,39.404480,3541500
2019-09-05,40.099998,40.110001,39.610001,39.750000,39.060551,3925900
2019-09-06,39.770000,39.987000,39.689999,39.799999,39.109684,2457600
2019-09-09,39.820000,39.830002,39.400002,39.500000,38.814884,4618900
2019-09-10,39.310001,39.310001,38.650002,38.919998,38.244946,5632900
2019-09-11,38.860001,38.939999,38.610001,38.830002,38.156509,7353200
2019-09-12,39.119999,39.310001,38.759998,39.060001,38.382519,5425200
2019-09-13,38.950001,39.160000,38.465000,38.590000,37.920670,5653800
2019-09-16,38.580002,39.009998,38.540001,38.990002,38.313736,4535700
2019-09-17,39.160000,39.549999,39.150002,39.540001,38.854195,6054200
2019-09-18,39.639999,39.709999,39.033001,39.419998,38.736271,4031700
2019-09-19,39.480000,39.689999,39.380001,39.549999,38.864017,3941500
2019-09-20,39.369999,39.439999,39.099998,39.119999,38.698814,5392500
2019-09-23,39.090000,39.424999,39.020000,39.259998,38.837307,3196700
2019-09-24,39.360001,39.490002,39.029999,39.209999,38.787846,6528700
2019-09-25,39.220001,39.340000,39.029999,39.169998,38.748276,3912600
2019-09-26,39.290001,39.627998,39.259998,39.549999,39.124187,2565600
2019-09-27,39.619999,39.639999,38.980000,39.290001,38.866985,3350700
2019-09-30,39.320000,39.549999,39.279999,39.340000,38.916447,3492500
2019-10-01,39.299999,39.400002,38.849998,39.000000,38.580109,6075600
2019-10-02,38.950001,39.044998,38.529999,38.759998,38.342690,5305300
2019-10-03,38.759998,39.299999,38.700001,39.220001,38.797741,6328400
2019-10-04,39.279999,39.490002,39.240002,39.400002,38.975803,2653300
