Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,56.720001,58.119999,56.689999,57.799999,55.719189,4452900
2018-05-07,57.860001,58.139999,57.580002,57.779999,55.699905,4945800
2018-05-08,57.639999,57.900002,57.349998,57.660000,55.584225,3674600
2018-05-09,57.880001,58.570000,57.880001,58.490002,56.384350,12032900
2018-05-10,58.540001,59.250000,58.500000,58.910000,56.789230,4833000
2018-05-11,58.950001,59.369999,58.810001,58.889999,56.769939,3552500
2018-05-14,59.060001,59.310001,58.889999,59.119999,56.991669,2785800
2018-05-15,58.820000,59.040001,58.459999,58.939999,56.818146,7163800
2018-05-16,58.939999,59.720001,58.939999,59.639999,57.492950,3362400
2018-05-17,59.500000,60.000000,59.500000,59.779999,57.627903,10367300
2018-05-18,59.709999,60.029999,59.680000,59.860001,57.705025,3275400
2018-05-21,60.180000,60.320000,59.970001,60.180000,58.013512,5296000
2018-05-22,60.180000,60.360001,59.619999,59.680000,57.531509,3852500
2018-05-23,59.290001,59.560001,59.009998,59.540001,57.396545,3649400
2018-05-24,59.419998,59.639999,59.029999,59.330002,57.194111,3549400
2018-05-25,59.080002,59.189999,58.799999,59.009998,56.885624,4057700
2018-05-29,58.509998,58.860001,57.799999,57.990002,55.902348,5849900
2018-05-30,58.410000,58.849998,58.230000,58.669998,56.557865,4353100
2018-05-31,58.740002,58.830002,58.150002,58.180000,56.085506,5778300
2018-06-01,58.610001,59.259998,58.610001,59.070000,56.943462,3802700
2018-06-04,59.299999,59.529999,59.259998,59.410000,57.271229,4539900
2018-06-05,59.480000,60.070000,59.400002,59.860001,57.705025,3325700
2018-06-06,59.930000,60.990002,59.759998,60.970001,58.775066,8192400
2018-06-07,61.000000,61.049999,60.389999,60.660000,58.476227,5157300
2018-06-08,60.599998,60.939999,60.270000,60.830002,58.640110,3786000
2018-06-11,60.750000,61.070000,60.639999,60.919998,58.726868,2886800
2018-06-12,61.009998,61.209999,60.770000,61.000000,58.803986,4477900
2018-06-13,61.070000,61.099998,60.270000,60.340000,58.167736,4059200
2018-06-14,60.590000,60.730000,60.189999,60.430000,58.254509,2539700
2018-06-15,59.759998,59.930000,59.310001,59.730000,57.847740,6527600
2018-06-18,59.270000,59.689999,59.200001,59.580002,57.702473,8991500
2018-06-19,58.880001,59.000000,57.990002,58.490002,56.646816,7211700
2018-06-20,58.730000,58.730000,58.060001,58.299999,56.462799,5335200
2018-06-21,58.160000,58.220001,57.580002,57.680000,55.862347,7186500
2018-06-22,58.110001,58.660000,58.110001,58.520000,56.675873,7114200
2018-06-25,58.230000,58.230000,57.139999,57.610001,55.794548,9790600
2018-06-26,57.709999,58.009998,57.590000,57.830002,56.007614,3708100
2018-06-27,58.139999,58.750000,57.630001,57.650002,55.833294,5787800
2018-06-28,57.669998,58.009998,57.259998,57.869999,56.046352,5889400
2018-06-29,57.990002,58.770000,57.990002,58.070000,56.240055,5042900
2018-07-02,57.650002,57.889999,57.349998,57.759998,55.939823,7682900
2018-07-03,58.130001,58.490002,57.529999,57.660000,55.842972,3389400
2018-07-05,58.060001,58.209999,57.610001,58.160000,56.327217,5559200
2018-07-06,58.060001,58.619999,57.790001,58.450001,56.608078,4530900
2018-07-09,58.730000,59.000000,58.680000,58.970001,57.111694,4537800
2018-07-10,58.950001,59.500000,58.950001,59.470001,57.595936,5973300
2018-07-11,58.849998,59.020000,58.209999,58.470001,56.627449,11345600
2018-07-12,58.830002,58.880001,58.369999,58.610001,56.763039,6619000
2018-07-13,58.509998,58.790001,58.419998,58.580002,56.733982,3462000
2018-07-16,58.610001,58.730000,57.980000,58.110001,56.278793,4491600
2018-07-17,58.160000,59.070000,57.939999,58.869999,57.014843,7682000
2018-07-18,58.799999,59.139999,58.320000,58.320000,56.482178,5887200
2018-07-19,58.529999,58.599998,58.119999,58.529999,56.685555,6417500
2018-07-20,58.290001,58.500000,58.020000,58.290001,56.453121,7316800
2018-07-23,58.270000,58.290001,57.919998,57.970001,56.143211,4149500
2018-07-24,58.380001,59.049999,58.380001,58.720001,56.869576,7116800
2018-07-25,58.750000,59.259998,58.340000,59.180000,57.315079,4733600
2018-07-26,59.169998,59.630001,58.980000,59.520000,57.644360,6197700
2018-07-27,59.700001,59.750000,59.150002,59.299999,57.431293,5520700
2018-07-30,59.360001,59.730000,59.090000,59.189999,57.324764,3472200
2018-07-31,59.320000,59.880001,59.299999,59.730000,57.847740,5237600
2018-08-01,59.599998,59.730000,59.009998,59.119999,57.256969,6060400
2018-08-02,58.630001,58.759998,58.060001,58.730000,56.879261,9268100
2018-08-03,58.930000,59.320000,58.889999,59.290001,57.421612,5329600
2018-08-06,58.830002,59.500000,58.639999,59.270000,57.402241,4631100
2018-08-07,59.439999,59.820000,59.410000,59.470001,57.595936,4757400
2018-08-08,59.520000,59.689999,59.189999,59.220001,57.353813,6506200
2018-08-09,59.410000,59.869999,59.410000,59.540001,57.663731,4244100
2018-08-10,59.139999,59.250000,58.610001,58.680000,56.830826,6052300
2018-08-13,58.730000,58.970001,57.869999,58.090000,56.259422,5436100
2018-08-14,58.330002,58.889999,58.290001,58.580002,56.733982,4136000
2018-08-15,58.000000,58.020000,57.020000,57.650002,55.833294,8495200
2018-08-16,57.869999,58.320000,57.869999,58.000000,56.172256,6344700
2018-08-17,57.889999,58.540001,57.869999,58.430000,56.588707,5259000
2018-08-20,58.540001,58.950001,58.540001,58.840000,56.985794,4841500
2018-08-21,58.959999,59.340000,58.860001,59.070000,57.208538,4958000
2018-08-22,59.040001,59.139999,58.700001,58.770000,56.917999,5432700
2018-08-23,58.650002,58.650002,58.209999,58.369999,56.530598,4442000
2018-08-24,58.680000,59.209999,58.619999,59.130001,57.266651,4951600
2018-08-27,59.250000,60.130001,59.250000,59.939999,58.051121,5609100
2018-08-28,60.029999,60.299999,59.520000,59.709999,57.828373,3843100
2018-08-29,59.720001,60.270000,59.459999,60.160000,58.264191,4278500
2018-08-30,59.880001,60.160000,59.270000,59.450001,57.576565,5839300
2018-08-31,59.360001,59.740002,59.139999,59.270000,57.402241,4280700
2018-09-04,59.110001,59.139999,58.560001,58.860001,57.005161,5972200
2018-09-05,58.810001,59.360001,58.639999,59.250000,57.382870,4640400
2018-09-06,59.320000,59.720001,58.959999,59.369999,57.499088,6004100
2018-09-07,58.930000,59.200001,58.590000,58.980000,57.121380,7299100
2018-09-10,59.139999,59.369999,59.020000,59.049999,57.189175,4771500
2018-09-11,58.619999,59.320000,58.410000,59.169998,57.305389,7749000
2018-09-12,59.160000,59.470001,58.930000,59.200001,57.334446,6241300
2018-09-13,59.669998,59.869999,59.400002,59.430000,57.557194,4102900
2018-09-14,59.560001,59.669998,59.259998,59.410000,57.537830,4853700
2018-09-17,59.389999,59.970001,59.389999,59.619999,57.741211,3883400
2018-09-18,59.790001,60.000000,59.470001,59.680000,57.799324,4078500
2018-09-19,59.740002,60.580002,59.740002,60.330002,58.428837,7927200
2018-09-20,60.750000,61.160000,60.730000,60.980000,59.058350,5597600
2018-09-21,60.939999,61.049999,60.400002,60.560001,58.930878,8136200
2018-09-24,60.360001,60.439999,59.610001,59.709999,58.103745,4600700
2018-09-25,59.849998,59.910000,59.330002,59.400002,57.802086,5069000
2018-09-26,59.110001,59.369999,58.689999,58.810001,57.227959,8511300
2018-09-27,58.770000,58.770000,58.230000,58.299999,56.731670,6279900
2018-09-28,58.130001,58.220001,57.820000,57.930000,56.371632,5380900
2018-10-01,58.250000,58.750000,58.250000,58.509998,56.936024,4386500
2018-10-02,58.549999,58.910000,58.459999,58.759998,57.179298,3673800
2018-10-03,58.959999,59.040001,58.290001,58.340000,56.770599,3935000
2018-10-04,58.320000,58.320000,57.610001,58.070000,56.507862,5578900
2018-10-05,57.959999,58.180000,57.400002,57.639999,56.089428,5352000
2018-10-08,57.410000,57.709999,57.169998,57.610001,56.060234,6290100
2018-10-09,56.860001,56.860001,55.610001,55.700001,54.201618,11357400
2018-10-10,55.730000,55.759998,54.220001,54.240002,52.780891,13201700
2018-10-11,54.200001,54.680000,53.419998,53.610001,52.167843,18286800
2018-10-12,54.470001,54.630001,53.369999,53.759998,52.313801,10650500
2018-10-15,53.750000,54.090000,53.560001,53.580002,52.138645,5128000
2018-10-16,53.750000,54.560001,53.560001,54.439999,52.975510,5526500
2018-10-17,54.380001,54.500000,53.740002,54.090000,52.634930,8535000
2018-10-18,53.840000,54.360001,53.189999,53.480000,52.041336,7693900
2018-10-19,53.349998,53.830002,53.009998,53.099998,51.671555,7105900
2018-10-22,53.330002,53.520000,52.500000,52.680000,51.262859,13326500
2018-10-23,51.830002,52.430000,51.029999,52.160000,50.756847,20201900
2018-10-24,51.970001,52.230000,50.400002,50.509998,49.151230,20634000
2018-10-25,50.810001,51.549999,50.740002,51.160000,49.783745,14255800
2018-10-26,50.450001,51.389999,50.090000,50.860001,49.491821,23979300
2018-10-29,51.509998,51.880001,50.220001,50.740002,49.375046,17412700
2018-10-30,50.599998,52.000000,50.549999,51.900002,50.503841,23172600
2018-10-31,52.490002,52.950001,52.270000,52.610001,51.194740,13167700
2018-11-01,53.570000,54.220001,53.189999,54.090000,52.634930,13724300
2018-11-02,54.459999,54.610001,53.250000,53.959999,52.508427,13439800
2018-11-05,54.000000,54.250000,53.720001,54.119999,52.664116,7856800
2018-11-06,54.279999,55.060001,54.130001,55.009998,53.530174,6572600
2018-11-07,55.430000,56.029999,55.090000,56.000000,54.493546,6781100
2018-11-08,55.689999,56.009998,55.470001,55.759998,54.259998,6447400
2018-11-09,55.430000,55.430000,54.570000,54.980000,53.500988,9012400
2018-11-12,54.910000,55.020000,54.060001,54.169998,52.712776,10059800
2018-11-13,54.290001,54.869999,53.930000,54.009998,52.557079,9506200
2018-11-14,54.330002,54.720001,53.669998,53.950001,52.498692,9726300
2018-11-15,53.770000,54.950001,53.770000,54.689999,53.218788,12033900
2018-11-16,54.520000,55.380001,54.369999,55.240002,53.753990,8731000
2018-11-19,55.119999,55.419998,54.299999,54.450001,52.985241,12284200
2018-11-20,53.930000,54.040001,53.220001,53.459999,52.021870,11259300
2018-11-21,53.639999,54.410000,53.639999,53.889999,52.440304,7013400
2018-11-23,53.389999,53.669998,53.150002,53.310001,51.875908,3151100
2018-11-26,53.770000,54.110001,53.599998,53.919998,52.469501,5357300
2018-11-27,53.509998,53.810001,52.900002,53.259998,51.827251,5871100
2018-11-28,53.400002,54.080002,52.680000,54.080002,52.625191,8531000
2018-11-29,54.070000,54.779999,53.950001,54.470001,53.004707,7138200
2018-11-30,54.090000,54.770000,54.029999,54.610001,53.140942,6058200
2018-12-03,55.740002,56.139999,54.980000,55.570000,54.075111,8575100
2018-12-04,55.500000,55.610001,53.830002,53.919998,52.469501,9045800
2018-12-06,53.020000,53.189999,51.880001,53.189999,51.759136,13225300
2018-12-07,53.139999,54.000000,51.740002,51.910000,50.513573,14026300
2018-12-10,51.930000,52.270000,51.110001,52.049999,50.649799,11664900
2018-12-11,52.970001,53.270000,51.669998,51.880001,50.484379,10071100
2018-12-12,52.650002,52.939999,52.299999,52.330002,50.922272,7451000
2018-12-13,52.490002,52.660000,51.529999,51.720001,50.328682,14628600
2018-12-14,51.320000,51.840000,51.130001,51.320000,49.939445,7979400
2018-12-17,51.389999,51.740002,50.110001,50.439999,49.083115,15251600
2018-12-18,50.820000,51.340000,50.410000,50.720001,49.355587,11682900
2018-12-19,50.799999,51.790001,49.799999,50.029999,48.684147,19700400
2018-12-20,49.889999,50.369999,48.860001,49.360001,48.032169,23173100
2018-12-21,49.310001,50.119999,48.549999,48.599998,47.600239,20556100
2018-12-24,48.279999,48.660000,47.310001,47.340000,46.366158,11328200
2018-12-26,47.560001,49.480000,47.049999,49.459999,48.442547,17116100
2018-12-27,48.849998,50.389999,48.639999,50.369999,49.333824,14923600
2018-12-28,50.639999,50.910000,49.910000,50.099998,49.069382,9453000
2018-12-31,50.270000,50.610001,49.959999,50.520000,49.480747,7798000
2019-01-02,49.779999,50.970001,49.500000,50.779999,49.735394,9096300
2019-01-03,50.509998,50.509998,49.240002,49.340000,48.325016,9834000
2019-01-04,50.139999,51.480000,50.060001,51.279999,50.225105,8950600
2019-01-07,51.299999,52.070000,50.959999,51.459999,50.401405,7468300
2019-01-08,51.709999,52.080002,51.419998,52.000000,50.930298,10328600
2019-01-09,52.130001,52.220001,51.529999,52.020000,50.949886,8125200
2019-01-10,51.650002,52.509998,51.599998,52.480000,51.400421,8471400
2019-01-11,52.209999,52.400002,51.930000,52.270000,51.194744,6186200
2019-01-14,51.810001,52.150002,51.549999,51.869999,50.802971,11503200
2019-01-15,51.540001,51.860001,51.209999,51.529999,50.469963,7547100
2019-01-16,51.540001,52.000000,51.459999,51.730000,50.665852,13718700
2019-01-17,51.450001,52.759998,51.450001,52.639999,51.557133,10205500
2019-01-18,53.080002,53.759998,52.930000,53.509998,52.409233,8757400
2019-01-22,53.259998,53.349998,52.459999,52.770000,51.684456,7433400
2019-01-23,52.849998,52.990002,51.910000,52.410000,51.331860,5705000
2019-01-24,52.119999,52.450001,51.900002,52.130001,51.057625,5249700
2019-01-25,52.930000,53.410000,52.709999,53.119999,52.027256,4917000
2019-01-28,52.740002,53.080002,52.580002,53.040001,51.948906,5971800
2019-01-29,53.169998,53.740002,53.169998,53.590000,52.487591,8223000
2019-01-30,53.810001,54.590000,53.590000,54.160000,53.045860,7073300
2019-01-31,53.000000,53.580002,52.430000,53.349998,52.252522,12475300
2019-02-01,53.320000,53.639999,53.080002,53.509998,52.409233,5539500
2019-02-04,53.410000,53.470001,53.060001,53.419998,52.321083,3557800
2019-02-05,53.540001,53.939999,53.509998,53.810001,52.703064,4428900
2019-02-06,53.549999,53.759998,53.389999,53.490002,52.389652,4954900
2019-02-07,53.150002,53.250000,52.320000,52.750000,51.664867,6368000
2019-02-08,52.459999,52.709999,52.029999,52.700001,51.615898,4521400
2019-02-11,52.889999,52.959999,52.529999,52.779999,51.694252,4158300
2019-02-12,53.270000,54.029999,53.119999,53.959999,52.849979,10069800
2019-02-13,54.259998,54.419998,54.009998,54.029999,52.918537,7347100
2019-02-14,53.779999,54.139999,53.599998,53.750000,52.644295,4885000
2019-02-15,54.340000,54.619999,54.080002,54.480000,53.359280,7647200
2019-02-19,54.279999,55.080002,54.230000,54.820000,53.692284,12264500
2019-02-20,54.919998,56.099998,54.840000,55.759998,54.612946,11309000
2019-02-21,55.830002,55.959999,55.310001,55.540001,54.397476,8551900
2019-02-22,55.820000,55.950001,55.580002,55.779999,54.632534,4790800
2019-02-25,56.009998,56.299999,55.889999,56.139999,54.985134,6187900
2019-02-26,56.009998,56.180000,55.799999,55.820000,54.671715,6192300
2019-02-27,55.700001,55.900002,55.369999,55.730000,54.583565,4631200
2019-02-28,55.669998,55.720001,54.930000,55.049999,53.917557,8762500
2019-03-01,55.450001,55.740002,54.790001,54.980000,53.848999,9841500
2019-03-04,55.099998,55.459999,54.389999,55.230000,54.093853,7960400
2019-03-05,55.110001,55.250000,54.910000,54.970001,53.839203,5231700
2019-03-06,55.130001,55.480000,55.009998,55.090000,53.956734,4615500
2019-03-07,54.970001,54.980000,54.230000,54.639999,53.515987,11961900
2019-03-08,54.349998,54.770000,54.060001,54.730000,53.604137,7144600
2019-03-11,54.959999,55.529999,54.880001,55.509998,54.368092,6857700
2019-03-12,55.590000,56.040001,55.590000,55.720001,54.573769,7216100
2019-03-13,56.029999,56.340000,55.880001,55.990002,54.838219,5518400
2019-03-14,55.830002,55.950001,55.439999,55.570000,54.426857,5039800
2019-03-15,55.560001,55.830002,55.189999,55.400002,54.494736,7259000
2019-03-18,55.439999,55.610001,55.110001,55.529999,54.622604,4345500
2019-03-19,55.799999,56.150002,55.209999,55.459999,54.553749,5271300
2019-03-20,55.430000,55.700001,54.880001,55.410000,54.504566,11235000
2019-03-21,55.220001,56.209999,55.160000,56.000000,55.084930,7959700
2019-03-22,55.509998,55.520000,54.230000,54.330002,53.442219,9123700
2019-03-25,54.299999,54.720001,54.139999,54.230000,53.343849,6562700
2019-03-26,54.590000,54.730000,54.169998,54.560001,53.668461,5899800
2019-03-27,54.419998,54.689999,54.099998,54.490002,53.599602,9782600
2019-03-28,54.570000,55.049999,54.549999,55.020000,54.120941,4870800
2019-03-29,55.080002,55.520000,54.830002,55.500000,54.593098,6327300
2019-04-01,55.889999,56.410000,55.820000,56.330002,55.409534,6454300
2019-04-02,56.470001,56.759998,56.240002,56.520000,55.596428,7112300
2019-04-03,56.980000,57.619999,56.810001,57.259998,56.324333,17364500
2019-04-04,57.299999,57.860001,57.270000,57.840000,56.894859,6102800
2019-04-05,57.849998,58.049999,57.650002,57.820000,56.875183,3668600
2019-04-08,57.779999,57.900002,57.540001,57.840000,56.894859,6574700
2019-04-09,57.599998,57.680000,57.250000,57.419998,56.481724,6110800
2019-04-10,57.470001,57.580002,57.169998,57.389999,56.452213,3797400
2019-04-11,57.369999,57.570000,57.200001,57.360001,56.422703,3494600
2019-04-12,57.830002,58.119999,57.650002,58.119999,57.170284,3608700
2019-04-15,58.119999,58.160000,57.750000,57.849998,56.904694,2705100
2019-04-16,57.790001,58.119999,57.520000,58.110001,57.160446,3737500
2019-04-17,58.230000,58.500000,57.730000,57.750000,56.806328,3370200
2019-04-18,57.799999,57.970001,57.520000,57.820000,56.875183,3634400
2019-04-22,57.599998,57.790001,57.349998,57.430000,56.491562,5988100
2019-04-23,57.340000,57.869999,57.200001,57.689999,56.747311,7645200
2019-04-24,57.630001,57.810001,57.330002,57.330002,56.393196,3808200
2019-04-25,57.070000,57.150002,56.419998,56.599998,55.675125,5180100
2019-04-26,56.599998,57.220001,56.490002,57.070000,56.137444,4950100
2019-04-29,56.919998,57.119999,56.750000,56.959999,56.029240,6056500
2019-04-30,57.110001,57.520000,56.820000,57.450001,56.511234,3399200
2019-05-01,57.529999,57.529999,56.400002,56.410000,55.488228,6550900
2019-05-02,56.139999,56.439999,55.730000,56.119999,55.202965,10973100
2019-05-03,56.230000,56.700001,56.180000,56.669998,55.743973,6033400
2019-05-06,55.320000,56.080002,55.320000,55.860001,54.947216,15601100
2019-05-07,55.330002,55.430000,54.590000,54.880001,53.983231,9751000
2019-05-08,54.840000,55.090000,54.599998,54.830002,53.934048,6159700
2019-05-09,54.209999,54.610001,53.779999,54.400002,53.511070,6714400
2019-05-10,54.299999,55.340000,54.070000,55.139999,54.238979,6472900
2019-05-13,54.119999,55.099998,53.490002,53.900002,53.019241,7048800
2019-05-14,54.090000,54.770000,53.950001,54.360001,53.471725,6101900
2019-05-15,54.000000,54.610001,53.770000,54.220001,53.334015,5262200
2019-05-16,54.630001,55.160000,54.630001,54.980000,54.081593,4905300
2019-05-17,54.560001,55.040001,54.410000,54.650002,53.756992,6083300
2019-05-20,54.160000,54.380001,53.779999,53.869999,52.989727,5016300
2019-05-21,54.259998,54.779999,54.180000,54.700001,53.806171,4371600
2019-05-22,54.599998,54.799999,54.320000,54.320000,53.432381,5308500
2019-05-23,53.740002,53.919998,53.250000,53.490002,52.615944,4922700
2019-05-24,54.029999,54.189999,53.500000,53.790001,52.911041,4090400
2019-05-28,53.779999,53.950001,53.209999,53.250000,52.379864,4826100
2019-05-29,52.840000,53.340000,52.700001,53.259998,52.389702,8738800
2019-05-30,53.279999,53.590000,53.209999,53.349998,52.478230,4475100
2019-05-31,52.720001,52.980000,52.520000,52.750000,51.888035,5991800
2019-06-03,52.900002,54.430000,52.750000,54.410000,53.520908,13155400
2019-06-04,55.000000,56.049999,54.680000,55.939999,55.025906,17777900
2019-06-05,56.290001,56.480000,55.509998,56.349998,55.429203,19704000
2019-06-06,56.630001,57.209999,56.430000,57.020000,56.088261,19911600
2019-06-07,57.389999,57.740002,57.270000,57.529999,56.589924,23211100
2019-06-10,57.889999,57.970001,57.580002,57.630001,56.688290,14362600
2019-06-11,57.930000,58.150002,57.490002,57.590000,56.648945,7868700
2019-06-12,57.619999,57.860001,57.549999,57.779999,56.835838,3550400
2019-06-13,57.990002,58.189999,57.919998,58.119999,57.170284,7392100
2019-06-14,58.000000,58.060001,57.669998,57.869999,56.924366,3937700
2019-06-17,57.779999,57.820000,57.259998,57.340000,56.403030,7507000
2019-06-18,57.650002,58.189999,57.590000,57.790001,56.845676,6887800
2019-06-19,57.790001,57.810001,57.169998,57.470001,56.530907,7166400
2019-06-20,58.200001,58.360001,57.700001,58.200001,57.248978,6743800
2019-06-21,57.820000,57.919998,57.610001,57.669998,57.066898,5826000
2019-06-24,57.689999,58.009998,57.439999,57.889999,57.284603,4601700
2019-06-25,57.959999,58.150002,57.730000,57.919998,57.314285,5715900
2019-06-26,57.889999,58.070000,57.740002,57.820000,57.215332,4184800
2019-06-27,57.910000,58.110001,57.869999,58.009998,57.403343,3439000
2019-06-28,58.099998,58.580002,58.040001,58.500000,57.888222,5008500
2019-07-01,58.930000,58.959999,58.459999,58.950001,58.333519,5970100
2019-07-02,58.950001,58.950001,58.509998,58.889999,58.274143,6320100
2019-07-03,58.849998,59.189999,58.740002,59.189999,58.571007,2475800
2019-07-05,58.619999,58.919998,58.340000,58.919998,58.303829,3810100
2019-07-08,58.680000,58.810001,58.139999,58.240002,57.630943,9791800
2019-07-09,58.029999,58.110001,57.540001,57.669998,57.066898,5194100
2019-07-10,58.009998,58.139999,57.480000,57.549999,56.948154,7314100
2019-07-11,57.500000,57.810001,57.270000,57.799999,57.195541,11091500
2019-07-12,57.959999,58.389999,57.930000,58.369999,57.759579,4405000
2019-07-15,58.340000,58.450001,58.150002,58.410000,57.799164,4538300
2019-07-16,58.450001,59.060001,58.389999,58.549999,57.937698,4526000
2019-07-17,58.560001,58.639999,58.020000,58.029999,57.423138,7167400
2019-07-18,57.830002,58.330002,57.759998,58.279999,57.670521,3772800
2019-07-19,58.230000,58.709999,58.230000,58.410000,57.799164,3811200
2019-07-22,58.540001,58.619999,58.169998,58.259998,57.650730,2914300
2019-07-23,58.529999,59.459999,58.529999,59.459999,58.838184,4201700
2019-07-24,59.279999,59.529999,59.139999,59.419998,58.798599,3764900
2019-07-25,59.220001,59.220001,58.380001,58.990002,58.373100,6135500
2019-07-26,58.840000,59.080002,58.450001,59.060001,58.442368,7637700
2019-07-29,58.869999,58.980000,58.669998,58.860001,58.244461,2891600
2019-07-30,58.419998,59.290001,58.330002,59.250000,58.630379,4014200
2019-07-31,59.080002,59.360001,57.810001,58.340000,57.729893,8102700
2019-08-01,58.270000,59.160000,57.750000,58.009998,57.403343,9782900
2019-08-02,57.700001,57.770000,56.930000,57.330002,56.730461,7498000
2019-08-05,56.830002,57.029999,55.860001,56.250000,55.661751,10291100
2019-08-06,56.490002,56.500000,55.639999,56.320000,55.731018,11494600
2019-08-07,55.840000,57.180000,55.790001,57.099998,56.502861,23269400
2019-08-08,57.389999,58.209999,57.389999,58.189999,57.581463,5735100
2019-08-09,57.959999,58.049999,57.419998,57.730000,57.126274,4624600
2019-08-12,57.650002,57.709999,56.720001,56.830002,56.235691,10511000
2019-08-13,56.880001,58.150002,56.549999,57.439999,56.839306,7055600
2019-08-14,56.599998,56.840000,55.570000,55.619999,55.038338,9129300
2019-08-15,55.930000,55.939999,55.240002,55.639999,55.058128,8915500
2019-08-16,55.880001,56.750000,55.810001,56.619999,56.027882,5833800
2019-08-19,57.119999,57.279999,56.980000,57.070000,56.473175,3328000
2019-08-20,56.830002,56.889999,56.360001,56.400002,55.810184,4739000
2019-08-21,56.779999,56.910000,56.400002,56.689999,56.097149,3202300
2019-08-22,56.799999,57.060001,56.180000,56.310001,55.721127,2607400
2019-08-23,56.060001,56.299999,54.680000,54.950001,54.375347,9090600
2019-08-26,55.400002,55.480000,54.869999,55.130001,54.553467,7451300
2019-08-27,55.340000,55.680000,55.029999,55.169998,54.593044,5594900
2019-08-28,54.990002,55.720001,54.830002,55.599998,55.018551,3772500
2019-08-29,56.290001,56.560001,56.209999,56.310001,55.721127,4093400
2019-08-30,56.759998,56.980000,56.509998,56.689999,56.097149,5071300
2019-09-03,56.250000,56.369999,55.860001,56.240002,55.651855,5807900
2019-09-04,56.740002,56.970001,56.560001,56.930000,56.334644,5942000
2019-09-05,57.340000,57.549999,56.970001,57.020000,56.423702,5824100
2019-09-06,57.130001,57.389999,56.889999,57.240002,56.641399,3952300
2019-09-09,57.360001,57.389999,56.830002,56.939999,56.344532,6852000
2019-09-10,56.889999,57.509998,56.790001,57.500000,56.898678,4979500
2019-09-11,57.630001,58.080002,57.240002,58.049999,57.442928,5408000
2019-09-12,58.450001,58.740002,58.060001,58.500000,57.888222,10724200
2019-09-13,58.869999,59.320000,58.810001,59.139999,58.521526,5474000
2019-09-16,58.959999,59.180000,58.110001,58.169998,57.561668,4733800
2019-09-17,58.139999,58.759998,57.959999,58.639999,58.026756,4081100
2019-09-18,58.660000,58.759998,58.139999,58.669998,58.056442,4079600
2019-09-19,58.810001,59.110001,58.660000,58.770000,58.155399,3264100
2019-09-20,58.689999,58.799999,58.080002,58.340000,58.020145,5189200
2019-09-23,57.939999,58.380001,57.930000,58.200001,57.880913,3070800
2019-09-24,58.320000,58.450001,57.520000,57.700001,57.383656,9035700
2019-09-25,57.700001,58.110001,57.450001,58.000000,57.682007,4590500
2019-09-26,58.070000,58.099998,57.610001,57.869999,57.552719,4039000
2019-09-27,57.959999,58.209999,57.480000,57.709999,57.393597,6186100
2019-09-30,57.740002,58.310001,57.730000,58.200001,57.880913,3877100
2019-10-01,58.290001,58.490002,56.820000,56.830002,56.518425,7304500
2019-10-02,56.299999,56.380001,55.279999,55.810001,55.504017,11680400
2019-10-03,55.669998,56.020000,55.099998,56.009998,55.702919,8265000
2019-10-04,56.049999,56.439999,56.000000,56.310001,56.001274,6292900
